,Timestamp,Day,Hour,Label
35808,2019-11-26T08:53,1,8.883333333333333,0
35809,2019-11-26T08:59,1,8.983333333333333,4
35810,2019-11-26T09:03,1,9.05,0
35811,2019-11-26T09:09,1,9.15,4
35812,2019-11-26T09:13,1,9.216666666666667,0
35813,2019-11-26T09:19,1,9.316666666666666,5
35814,2019-11-26T09:23,1,9.383333333333333,1
35815,2019-11-26T09:29,1,9.483333333333333,1
35816,2019-11-26T09:33,1,9.55,1
35817,2019-11-26T09:39,1,9.65,1
35818,2019-11-26T09:43,1,9.716666666666667,7
35819,2019-11-26T09:49,1,9.816666666666666,1
35820,2019-11-26T09:53,1,9.883333333333333,1
35821,2019-11-26T09:59,1,9.983333333333333,4
35822,2019-11-26T10:03,1,10.05,4
35823,2019-11-26T10:09,1,10.15,4
35824,2019-11-26T10:13,1,10.216666666666667,0
35825,2019-11-26T10:19,1,10.316666666666666,4
35826,2019-11-26T10:23,1,10.383333333333333,4
35827,2019-11-26T10:29,1,10.483333333333333,4
35828,2019-11-26T10:33,1,10.55,0
35829,2019-11-26T10:39,1,10.65,0
35830,2019-11-26T10:43,1,10.716666666666667,6
35831,2019-11-26T10:47,1,10.783333333333333,4
35832,2019-11-26T10:53,1,10.883333333333333,4
35833,2019-11-26T10:59,1,10.983333333333333,1
35834,2019-11-26T11:03,1,11.05,1
35835,2019-11-26T11:09,1,11.15,4
35836,2019-11-26T11:13,1,11.216666666666667,1
35837,2019-11-26T11:17,1,11.283333333333333,5
35838,2019-11-26T11:25,1,11.416666666666664,4
35839,2019-11-26T11:43,1,11.716666666666667,4
35840,2019-11-26T11:49,1,11.816666666666665,5
35841,2019-11-26T11:51,1,11.85,5
35842,2019-11-26T12:39,1,12.65,4
35843,2019-11-26T12:53,1,12.883333333333333,4
35844,2019-11-26T12:59,1,12.983333333333333,4
35845,2019-11-26T13:03,1,13.05,7
35846,2019-11-26T13:09,1,13.15,4
35847,2019-11-26T13:13,1,13.216666666666667,0
35848,2019-11-26T13:19,1,13.316666666666665,0
35849,2019-11-26T13:23,1,13.383333333333333,1
35850,2019-11-26T13:29,1,13.483333333333333,4
35851,2019-11-26T13:33,1,13.55,4
35852,2019-11-26T13:39,1,13.65,3
35853,2019-11-26T13:43,1,13.716666666666667,4
35854,2019-11-26T14:19,1,14.316666666666665,4
35855,2019-11-26T14:23,1,14.383333333333333,4
35856,2019-11-26T14:29,1,14.483333333333333,4
35857,2019-11-26T14:33,1,14.55,0
35858,2019-11-26T14:38,1,14.633333333333333,4
35859,2019-11-26T14:43,1,14.716666666666667,4
35860,2019-11-26T14:49,1,14.816666666666665,1
35861,2019-11-26T14:53,1,14.883333333333333,4
35862,2019-11-26T14:59,1,14.983333333333333,4
35863,2019-11-26T15:03,1,15.05,4
35864,2019-11-26T15:09,1,15.15,3
35865,2019-11-26T15:13,1,15.216666666666667,4
35866,2019-11-26T15:19,1,15.316666666666665,4
35867,2019-11-26T15:23,1,15.383333333333333,4
35868,2019-11-26T15:29,1,15.483333333333333,0
35869,2019-11-26T15:33,1,15.55,0
35870,2019-11-26T15:37,1,15.616666666666667,4
35871,2019-11-26T17:09,1,17.15,3
35872,2019-11-26T18:25,1,18.416666666666668,3
35873,2019-11-26T19:01,1,19.016666666666666,3
35874,2019-11-26T20:39,1,20.65,3
35875,2019-11-26T20:43,1,20.716666666666665,3
35876,2019-11-26T21:05,1,21.08333333333333,4
35877,2019-11-27T04:53,2,4.883333333333333,2
35878,2019-11-27T04:59,2,4.983333333333333,2
35879,2019-11-27T06:13,2,6.216666666666668,4
35880,2019-11-27T06:19,2,6.316666666666666,4
35881,2019-11-27T06:23,2,6.383333333333334,4
35882,2019-11-27T06:29,2,6.4833333333333325,0
35883,2019-11-27T06:33,2,6.55,4
35884,2019-11-27T06:39,2,6.65,7
35885,2019-11-27T06:43,2,6.716666666666668,4
35886,2019-11-27T06:49,2,6.816666666666666,4
35887,2019-11-27T06:53,2,6.883333333333333,0
35888,2019-11-27T07:39,2,7.65,4
35889,2019-11-27T07:43,2,7.716666666666668,4
35890,2019-11-27T07:49,2,7.816666666666666,4
35891,2019-11-27T07:53,2,7.883333333333333,4
35892,2019-11-27T07:59,2,7.9833333333333325,4
35893,2019-11-27T08:19,2,8.316666666666666,3
35894,2019-11-27T08:21,2,8.35,3
35895,2019-11-27T08:33,2,8.55,4
35896,2019-11-27T08:39,2,8.65,4
35897,2019-11-27T08:43,2,8.716666666666667,4
35898,2019-11-27T08:49,2,8.816666666666666,4
35899,2019-11-27T08:53,2,8.883333333333333,4
35900,2019-11-27T08:59,2,8.983333333333333,4
35901,2019-11-27T09:03,2,9.05,0
35902,2019-11-27T09:09,2,9.15,4
35903,2019-11-27T09:13,2,9.216666666666667,4
35904,2019-11-27T09:19,2,9.316666666666666,4
35905,2019-11-27T09:23,2,9.383333333333333,1
35906,2019-11-27T09:29,2,9.483333333333333,0
35907,2019-11-27T09:33,2,9.55,1
35908,2019-11-27T09:39,2,9.65,7
35909,2019-11-27T09:43,2,9.716666666666667,4
35910,2019-11-27T09:49,2,9.816666666666666,4
35911,2019-11-27T09:53,2,9.883333333333333,4
35912,2019-11-27T09:59,2,9.983333333333333,0
35913,2019-11-27T10:03,2,10.05,0
35914,2019-11-27T10:09,2,10.15,4
35915,2019-11-27T10:13,2,10.216666666666667,4
35916,2019-11-27T10:19,2,10.316666666666666,0
35917,2019-11-27T10:23,2,10.383333333333333,4
35918,2019-11-27T10:25,2,10.416666666666666,0
35919,2019-11-27T10:33,2,10.55,4
35920,2019-11-27T10:39,2,10.65,7
35921,2019-11-27T10:43,2,10.716666666666667,1
35922,2019-11-27T10:49,2,10.816666666666665,1
35923,2019-11-27T10:53,2,10.883333333333333,0
35924,2019-11-27T10:59,2,10.983333333333333,3
35925,2019-11-27T11:03,2,11.05,3
35926,2019-11-27T11:09,2,11.15,5
35927,2019-11-27T11:13,2,11.216666666666667,5
35928,2019-11-27T11:15,2,11.25,5
35929,2019-11-27T11:33,2,11.55,7
35930,2019-11-27T11:39,2,11.65,4
35931,2019-11-27T11:43,2,11.716666666666667,4
35932,2019-11-27T11:49,2,11.816666666666665,4
35933,2019-11-27T11:53,2,11.883333333333333,4
35934,2019-11-27T11:59,2,11.983333333333333,4
35935,2019-11-27T12:03,2,12.05,1
35936,2019-11-27T12:09,2,12.15,4
35937,2019-11-27T12:13,2,12.216666666666667,5
35938,2019-11-27T12:19,2,12.316666666666665,5
35939,2019-11-27T12:23,2,12.383333333333333,1
35940,2019-11-27T12:29,2,12.483333333333333,4
35941,2019-11-27T12:33,2,12.55,4
35942,2019-11-27T12:39,2,12.65,4
35943,2019-11-27T12:43,2,12.716666666666667,3
35944,2019-11-27T12:49,2,12.816666666666665,4
35945,2019-11-27T14:29,2,14.483333333333333,0
35946,2019-11-27T14:33,2,14.55,7
35947,2019-11-27T14:39,2,14.65,4
35948,2019-11-27T14:43,2,14.716666666666667,4
35949,2019-11-27T14:49,2,14.816666666666665,5
35950,2019-11-27T14:53,2,14.883333333333333,4
35951,2019-11-27T14:59,2,14.983333333333333,4
35952,2019-11-27T15:29,2,15.483333333333333,4
35953,2019-11-27T15:33,2,15.55,4
35954,2019-11-27T15:39,2,15.65,0
35955,2019-11-27T15:43,2,15.716666666666667,0
35956,2019-11-27T17:33,2,17.55,3
35957,2019-11-27T17:39,2,17.65,3
35958,2019-11-27T17:47,2,17.783333333333335,3
35959,2019-11-27T19:09,2,19.15,4
35960,2019-11-27T19:19,2,19.316666666666666,7
35961,2019-11-27T19:23,2,19.383333333333333,0
35962,2019-11-27T19:29,2,19.483333333333334,4
35963,2019-11-27T19:33,2,19.55,4
35964,2019-11-27T19:35,2,19.58333333333333,0
35965,2019-11-27T19:43,2,19.716666666666665,1
35966,2019-11-27T19:49,2,19.816666666666666,7
35967,2019-11-27T19:53,2,19.883333333333333,1
35968,2019-11-27T19:59,2,19.983333333333334,4
35969,2019-11-27T20:03,2,20.05,1
35970,2019-11-27T20:09,2,20.15,1
35971,2019-11-27T20:13,2,20.216666666666665,3
35972,2019-11-27T20:19,2,20.316666666666666,1
35973,2019-11-27T20:23,2,20.383333333333333,0
35974,2019-11-27T20:29,2,20.483333333333334,5
35975,2019-11-28T06:19,3,6.316666666666666,5
35976,2019-11-28T06:23,3,6.383333333333334,4
35977,2019-11-28T06:29,3,6.4833333333333325,4
35978,2019-11-28T06:33,3,6.55,4
35979,2019-11-28T06:39,3,6.65,7
35980,2019-11-28T06:43,3,6.716666666666668,4
35981,2019-11-28T06:49,3,6.816666666666666,4
35982,2019-11-28T06:53,3,6.883333333333333,0
35983,2019-11-28T06:59,3,6.9833333333333325,0
35984,2019-11-28T07:01,3,7.0166666666666675,0
35985,2019-11-28T07:09,3,7.15,5
35986,2019-11-28T07:11,3,7.183333333333334,5
35987,2019-11-28T07:19,3,7.316666666666666,5
35988,2019-11-28T07:23,3,7.383333333333334,5
35989,2019-11-28T07:29,3,7.4833333333333325,7
35990,2019-11-28T07:33,3,7.55,4
35991,2019-11-28T07:37,3,7.616666666666667,4
35992,2019-11-28T07:43,3,7.716666666666668,7
35993,2019-11-28T07:49,3,7.816666666666666,0
35994,2019-11-28T07:53,3,7.883333333333333,0
35995,2019-11-28T07:57,3,7.95,0
35996,2019-11-28T08:03,3,8.05,4
35997,2019-11-28T08:29,3,8.483333333333333,1
35998,2019-11-28T08:33,3,8.55,1
35999,2019-11-28T08:39,3,8.65,4
36000,2019-11-28T08:43,3,8.716666666666667,7
36001,2019-11-28T08:49,3,8.816666666666666,4
36002,2019-11-28T08:53,3,8.883333333333333,4
36003,2019-11-28T08:59,3,8.983333333333333,1
36004,2019-11-28T09:03,3,9.05,1
36005,2019-11-28T09:09,3,9.15,1
36006,2019-11-28T09:13,3,9.216666666666667,0
36007,2019-11-28T09:19,3,9.316666666666666,1
36008,2019-11-28T09:23,3,9.383333333333333,1
36009,2019-11-28T09:29,3,9.483333333333333,4
36010,2019-11-28T09:33,3,9.55,1
36011,2019-11-28T09:39,3,9.65,4
36012,2019-11-28T09:43,3,9.716666666666667,4
36013,2019-11-28T09:49,3,9.816666666666666,4
36014,2019-11-28T09:53,3,9.883333333333333,4
36015,2019-11-28T09:59,3,9.983333333333333,4
36016,2019-11-28T10:03,3,10.05,4
36017,2019-11-28T10:09,3,10.15,4
36018,2019-11-28T10:13,3,10.216666666666667,4
36019,2019-11-28T10:19,3,10.316666666666666,4
36020,2019-11-28T10:23,3,10.383333333333333,4
36021,2019-11-28T10:29,3,10.483333333333333,4
36022,2019-11-28T10:33,3,10.55,0
36023,2019-11-28T10:39,3,10.65,4
36024,2019-11-28T10:43,3,10.716666666666667,4
36025,2019-11-28T10:49,3,10.816666666666665,1
36026,2019-11-28T10:53,3,10.883333333333333,4
36027,2019-11-28T10:59,3,10.983333333333333,4
36028,2019-11-28T11:03,3,11.05,4
36029,2019-11-28T11:09,3,11.15,4
36030,2019-11-28T11:13,3,11.216666666666667,0
36031,2019-11-28T11:19,3,11.316666666666665,0
36032,2019-11-28T11:23,3,11.383333333333333,1
36033,2019-11-28T11:27,3,11.45,4
36034,2019-11-28T11:39,3,11.65,4
36035,2019-11-28T12:33,3,12.55,5
36036,2019-11-28T12:35,3,12.583333333333336,5
36037,2019-11-28T12:43,3,12.716666666666667,4
36038,2019-11-28T13:39,3,13.65,7
36039,2019-11-28T13:43,3,13.716666666666667,0
36040,2019-11-28T13:49,3,13.816666666666665,0
36041,2019-11-28T13:53,3,13.883333333333333,7
36042,2019-11-28T13:59,3,13.983333333333333,4
36043,2019-11-28T14:03,3,14.05,0
36044,2019-11-28T14:23,3,14.383333333333333,5
36045,2019-11-28T14:29,3,14.483333333333333,1
36046,2019-11-28T14:31,3,14.516666666666667,1
36047,2019-11-28T14:37,3,14.616666666666667,5
36048,2019-11-28T14:49,3,14.816666666666665,5
36049,2019-11-28T14:59,3,14.983333333333333,1
36050,2019-11-28T15:03,3,15.05,1
36051,2019-11-28T15:09,3,15.15,1
36052,2019-11-28T15:13,3,15.216666666666667,1
36053,2019-11-28T15:19,3,15.316666666666665,5
36054,2019-11-28T15:23,3,15.383333333333333,5
36055,2019-11-28T15:29,3,15.483333333333333,1
36056,2019-11-28T15:33,3,15.55,1
36057,2019-11-28T15:39,3,15.65,5
36058,2019-11-28T15:43,3,15.716666666666667,5
36059,2019-11-28T15:45,3,15.75,5
36060,2019-11-28T15:59,3,15.983333333333333,4
36061,2019-11-28T16:03,3,16.05,5
36062,2019-11-28T16:09,3,16.15,5
36063,2019-11-28T16:13,3,16.216666666666665,5
36064,2019-11-28T16:19,3,16.316666666666666,5
36065,2019-11-28T16:21,3,16.35,5
36066,2019-11-28T16:29,3,16.483333333333334,4
36067,2019-11-28T16:33,3,16.55,4
36068,2019-11-28T16:37,3,16.616666666666667,4
36069,2019-11-28T16:49,3,16.816666666666666,5
36070,2019-11-28T17:33,3,17.55,6
36071,2019-11-28T18:37,3,18.616666666666667,6
36072,2019-11-28T18:43,3,18.716666666666665,6
36073,2019-11-28T19:13,3,19.216666666666665,5
36074,2019-11-28T19:19,3,19.316666666666666,5
36075,2019-11-28T19:23,3,19.383333333333333,5
36076,2019-11-29T06:21,4,6.35,4
36077,2019-11-29T06:29,4,6.4833333333333325,4
36078,2019-11-29T06:33,4,6.55,4
36079,2019-11-29T06:39,4,6.65,4
36080,2019-11-29T06:43,4,6.716666666666668,4
36081,2019-11-29T06:49,4,6.816666666666666,0
36082,2019-11-29T06:53,4,6.883333333333333,0
36083,2019-11-29T06:59,4,6.9833333333333325,0
36084,2019-11-29T07:01,4,7.0166666666666675,0
36085,2019-11-29T07:55,4,7.916666666666668,5
36086,2019-11-29T08:03,4,8.05,5
36087,2019-11-29T08:09,4,8.15,5
36088,2019-11-29T08:13,4,8.216666666666667,5
36089,2019-11-29T08:19,4,8.316666666666666,5
36090,2019-11-29T08:23,4,8.383333333333333,5
36091,2019-11-29T08:29,4,8.483333333333333,5
36092,2019-11-29T08:33,4,8.55,5
36093,2019-11-29T08:39,4,8.65,1
36094,2019-11-29T08:43,4,8.716666666666667,4
36095,2019-11-29T08:49,4,8.816666666666666,7
36096,2019-11-29T08:53,4,8.883333333333333,1
36097,2019-11-29T08:59,4,8.983333333333333,1
36098,2019-11-29T09:03,4,9.05,1
36099,2019-11-29T09:09,4,9.15,1
36100,2019-11-29T09:13,4,9.216666666666667,1
36101,2019-11-29T09:19,4,9.316666666666666,1
36102,2019-11-29T09:23,4,9.383333333333333,1
36103,2019-11-29T09:29,4,9.483333333333333,1
36104,2019-11-29T09:33,4,9.55,4
36105,2019-11-29T09:39,4,9.65,0
36106,2019-11-29T09:43,4,9.716666666666667,1
36107,2019-11-29T09:49,4,9.816666666666666,1
36108,2019-11-29T09:53,4,9.883333333333333,1
36109,2019-11-29T09:59,4,9.983333333333333,1
36110,2019-11-29T10:03,4,10.05,3
36111,2019-11-29T10:09,4,10.15,4
36112,2019-11-29T10:13,4,10.216666666666667,1
36113,2019-11-29T10:19,4,10.316666666666666,0
36114,2019-11-29T10:23,4,10.383333333333333,1
36115,2019-11-29T10:29,4,10.483333333333333,0
36116,2019-11-29T10:33,4,10.55,4
36117,2019-11-29T10:39,4,10.65,4
36118,2019-11-29T10:43,4,10.716666666666667,1
36119,2019-11-29T10:49,4,10.816666666666665,5
36120,2019-11-29T11:09,4,11.15,4
36121,2019-11-29T11:13,4,11.216666666666667,4
36122,2019-11-29T11:19,4,11.316666666666665,4
36123,2019-11-29T11:23,4,11.383333333333333,4
36124,2019-11-29T11:29,4,11.483333333333333,0
36125,2019-11-29T11:33,4,11.55,4
36126,2019-11-29T11:39,4,11.65,4
36127,2019-11-29T11:43,4,11.716666666666667,4
36128,2019-11-29T11:49,4,11.816666666666665,0
36129,2019-11-29T11:53,4,11.883333333333333,5
36130,2019-11-29T12:17,4,12.283333333333333,5
36131,2019-11-29T12:21,4,12.35,3
36132,2019-11-29T12:29,4,12.483333333333333,4
36133,2019-11-29T12:33,4,12.55,1
36134,2019-11-29T12:39,4,12.65,5
36135,2019-11-29T12:43,4,12.716666666666667,5
36136,2019-11-29T12:49,4,12.816666666666665,5
36137,2019-11-29T12:53,4,12.883333333333333,4
36138,2019-11-29T12:59,4,12.983333333333333,1
36139,2019-11-29T13:03,4,13.05,1
36140,2019-11-29T13:09,4,13.15,1
36141,2019-11-29T13:13,4,13.216666666666667,1
36142,2019-11-29T13:19,4,13.316666666666665,1
36143,2019-11-29T13:23,4,13.383333333333333,1
36144,2019-11-29T13:29,4,13.483333333333333,1
36145,2019-11-29T13:33,4,13.55,0
36146,2019-11-29T13:37,4,13.616666666666667,4
36147,2019-11-29T13:43,4,13.716666666666667,7
36148,2019-11-29T13:49,4,13.816666666666665,4
36149,2019-11-29T13:53,4,13.883333333333333,4
36150,2019-11-29T13:57,4,13.95,4
36151,2019-11-29T14:39,4,14.65,1
36152,2019-11-29T14:43,4,14.716666666666667,1
36153,2019-11-29T14:49,4,14.816666666666665,7
36154,2019-11-29T14:53,4,14.883333333333333,0
36155,2019-11-29T14:59,4,14.983333333333333,4
36156,2019-11-29T15:03,4,15.05,5
36157,2019-11-29T15:09,4,15.15,4
36158,2019-11-29T15:13,4,15.216666666666667,3
36159,2019-11-29T15:19,4,15.316666666666665,0
36160,2019-11-29T15:23,4,15.383333333333333,1
36161,2019-11-29T15:29,4,15.483333333333333,4
36162,2019-11-29T15:33,4,15.55,7
36163,2019-11-29T15:39,4,15.65,4
36164,2019-11-29T15:43,4,15.716666666666667,4
36165,2019-11-29T15:49,4,15.816666666666665,4
36166,2019-11-29T15:53,4,15.883333333333333,4
36167,2019-11-29T15:59,4,15.983333333333333,0
36168,2019-11-29T16:03,4,16.05,7
36169,2019-11-29T16:09,4,16.15,4
36170,2019-11-29T16:13,4,16.216666666666665,4
36171,2019-11-29T16:19,4,16.316666666666666,0
36172,2019-11-29T16:23,4,16.383333333333333,0
36173,2019-11-29T16:29,4,16.483333333333334,4
36174,2019-11-29T16:33,4,16.55,4
36175,2019-11-29T16:39,4,16.65,4
36176,2019-11-29T16:43,4,16.716666666666665,4
36177,2019-11-29T16:49,4,16.816666666666666,0
36178,2019-11-29T16:51,4,16.85,3
36179,2019-11-29T17:13,4,17.216666666666665,6
36180,2019-11-29T17:19,4,17.316666666666666,6
36181,2019-11-29T17:23,4,17.383333333333333,6
36182,2019-11-29T17:29,4,17.483333333333334,5
36183,2019-11-29T17:33,4,17.55,3
36184,2019-11-29T17:35,4,17.583333333333332,5
36185,2019-11-29T18:09,4,18.15,3
36186,2019-11-29T18:13,4,18.216666666666665,3
36187,2019-11-29T18:19,4,18.316666666666666,3
36188,2019-11-29T18:23,4,18.383333333333333,3
36189,2019-11-29T18:25,4,18.416666666666668,3
36190,2019-11-29T18:53,4,18.883333333333333,3
36191,2019-11-29T18:55,4,18.916666666666668,3
36192,2019-11-29T19:09,4,19.15,7
36193,2019-11-29T19:13,4,19.216666666666665,4
36194,2019-11-29T19:19,4,19.316666666666666,4
36195,2019-11-29T19:23,4,19.383333333333333,0
36196,2019-11-29T19:29,4,19.483333333333334,4
36197,2019-11-29T19:33,4,19.55,0
36198,2019-11-29T19:39,4,19.65,4
36199,2019-11-29T19:43,4,19.716666666666665,0
36200,2019-11-29T19:49,4,19.816666666666666,3
36201,2019-11-29T19:53,4,19.883333333333333,4
36202,2019-11-29T20:09,4,20.15,4
36203,2019-11-29T20:13,4,20.216666666666665,4
36204,2019-11-29T20:19,4,20.316666666666666,4
36205,2019-11-29T20:23,4,20.383333333333333,4
36206,2019-11-29T20:29,4,20.483333333333334,4
36207,2019-11-29T20:33,4,20.55,0
36208,2019-11-29T20:39,4,20.65,4
36209,2019-11-29T20:41,4,20.683333333333334,0
36210,2019-11-29T21:53,4,21.88333333333333,4
36211,2019-11-29T21:59,4,21.98333333333333,0
36212,2019-11-29T22:27,4,22.45,2
36213,2019-11-29T23:23,4,23.38333333333333,2
36214,2019-11-30T07:29,5,7.4833333333333325,4
36215,2019-11-30T07:39,5,7.65,0
36216,2019-11-30T07:43,5,7.716666666666668,4
36217,2019-11-30T07:49,5,7.816666666666666,0
36218,2019-11-30T07:53,5,7.883333333333333,0
36219,2019-11-30T07:59,5,7.9833333333333325,4
36220,2019-11-30T08:03,5,8.05,4
36221,2019-11-30T08:09,5,8.15,4
36222,2019-11-30T08:13,5,8.216666666666667,1
36223,2019-11-30T08:19,5,8.316666666666666,0
36224,2019-11-30T08:23,5,8.383333333333333,4
36225,2019-11-30T08:29,5,8.483333333333333,1
36226,2019-11-30T08:33,5,8.55,1
36227,2019-11-30T08:39,5,8.65,0
36228,2019-11-30T08:43,5,8.716666666666667,4
36229,2019-11-30T08:49,5,8.816666666666666,1
36230,2019-11-30T08:53,5,8.883333333333333,1
36231,2019-11-30T08:59,5,8.983333333333333,1
36232,2019-11-30T09:03,5,9.05,1
36233,2019-11-30T09:09,5,9.15,4
36234,2019-11-30T09:13,5,9.216666666666667,0
36235,2019-11-30T09:19,5,9.316666666666666,7
36236,2019-11-30T09:23,5,9.383333333333333,0
36237,2019-11-30T09:29,5,9.483333333333333,4
36238,2019-11-30T09:33,5,9.55,7
36239,2019-11-30T09:39,5,9.65,4
36240,2019-11-30T09:43,5,9.716666666666667,4
36241,2019-11-30T09:49,5,9.816666666666666,1
36242,2019-11-30T09:53,5,9.883333333333333,1
36243,2019-11-30T09:59,5,9.983333333333333,1
36244,2019-11-30T10:03,5,10.05,4
36245,2019-11-30T10:09,5,10.15,4
36246,2019-11-30T10:13,5,10.216666666666667,4
36247,2019-11-30T10:19,5,10.316666666666666,4
36248,2019-11-30T10:23,5,10.383333333333333,1
36249,2019-11-30T10:29,5,10.483333333333333,1
36250,2019-11-30T10:33,5,10.55,1
36251,2019-11-30T10:39,5,10.65,1
36252,2019-11-30T10:43,5,10.716666666666667,4
36253,2019-11-30T10:49,5,10.816666666666665,1
36254,2019-11-30T10:53,5,10.883333333333333,4
36255,2019-11-30T10:59,5,10.983333333333333,4
36256,2019-11-30T11:03,5,11.05,4
36257,2019-11-30T11:09,5,11.15,4
36258,2019-11-30T11:13,5,11.216666666666667,4
36259,2019-11-30T11:19,5,11.316666666666665,7
36260,2019-11-30T11:23,5,11.383333333333333,0
36261,2019-11-30T11:29,5,11.483333333333333,1
36262,2019-11-30T11:33,5,11.55,1
36263,2019-11-30T11:39,5,11.65,4
36264,2019-11-30T11:43,5,11.716666666666667,5
36265,2019-11-30T11:49,5,11.816666666666665,4
36266,2019-11-30T11:53,5,11.883333333333333,1
36267,2019-11-30T11:59,5,11.983333333333333,1
36268,2019-11-30T12:03,5,12.05,4
36269,2019-11-30T12:09,5,12.15,1
36270,2019-11-30T12:13,5,12.216666666666667,1
36271,2019-11-30T12:19,5,12.316666666666665,4
36272,2019-11-30T12:23,5,12.383333333333333,1
36273,2019-11-30T12:29,5,12.483333333333333,1
36274,2019-11-30T12:33,5,12.55,1
36275,2019-11-30T12:39,5,12.65,4
36276,2019-11-30T12:43,5,12.716666666666667,4
36277,2019-11-30T12:49,5,12.816666666666665,4
36278,2019-11-30T12:53,5,12.883333333333333,4
36279,2019-11-30T12:59,5,12.983333333333333,4
36280,2019-11-30T13:03,5,13.05,4
36281,2019-11-30T13:09,5,13.15,0
36282,2019-11-30T13:13,5,13.216666666666667,4
36283,2019-11-30T13:19,5,13.316666666666665,4
36284,2019-11-30T13:23,5,13.383333333333333,4
36285,2019-11-30T13:29,5,13.483333333333333,4
36286,2019-11-30T13:33,5,13.55,4
36287,2019-11-30T13:39,5,13.65,4
36288,2019-11-30T13:43,5,13.716666666666667,4
36289,2019-11-30T13:49,5,13.816666666666665,4
36290,2019-11-30T13:53,5,13.883333333333333,4
36291,2019-11-30T13:59,5,13.983333333333333,4
36292,2019-11-30T14:03,5,14.05,0
36293,2019-11-30T14:09,5,14.15,4
36294,2019-11-30T14:13,5,14.216666666666667,4
36295,2019-11-30T14:19,5,14.316666666666665,4
36296,2019-11-30T14:23,5,14.383333333333333,4
36297,2019-11-30T14:29,5,14.483333333333333,4
36298,2019-11-30T14:33,5,14.55,4
36299,2019-11-30T14:39,5,14.65,4
36300,2019-11-30T14:43,5,14.716666666666667,4
36301,2019-11-30T14:49,5,14.816666666666665,4
36302,2019-11-30T14:53,5,14.883333333333333,4
36303,2019-11-30T14:59,5,14.983333333333333,4
36304,2019-11-30T15:03,5,15.05,0
36305,2019-11-30T15:05,5,15.083333333333336,0
36306,2019-11-30T15:29,5,15.483333333333333,4
36307,2019-11-30T15:33,5,15.55,4
36308,2019-11-30T15:39,5,15.65,4
36309,2019-11-30T15:43,5,15.716666666666667,0
36310,2019-11-30T15:49,5,15.816666666666665,0
36311,2019-11-30T15:53,5,15.883333333333333,4
36312,2019-11-30T15:55,5,15.916666666666664,0
36313,2019-11-30T16:03,5,16.05,5
36314,2019-11-30T16:05,5,16.083333333333332,5
36315,2019-11-30T16:13,5,16.216666666666665,5
36316,2019-11-30T16:19,5,16.316666666666666,1
36317,2019-11-30T16:23,5,16.383333333333333,1
36318,2019-11-30T16:29,5,16.483333333333334,4
36319,2019-11-30T16:33,5,16.55,4
36320,2019-11-30T16:39,5,16.65,4
36321,2019-11-30T16:43,5,16.716666666666665,4
36322,2019-11-30T16:49,5,16.816666666666666,4
36323,2019-11-30T16:53,5,16.883333333333333,4
36324,2019-11-30T16:59,5,16.983333333333334,1
36325,2019-11-30T17:03,5,17.05,1
36326,2019-11-30T17:09,5,17.15,1
36327,2019-11-30T17:13,5,17.216666666666665,4
36328,2019-11-30T17:19,5,17.316666666666666,6
36329,2019-11-30T17:23,5,17.383333333333333,6
36330,2019-11-30T17:29,5,17.483333333333334,1
36331,2019-11-30T17:33,5,17.55,1
36332,2019-11-30T17:39,5,17.65,1
36333,2019-11-30T17:43,5,17.716666666666665,4
36334,2019-11-30T17:49,5,17.816666666666666,1
36335,2019-11-30T17:53,5,17.883333333333333,7
36336,2019-11-30T17:59,5,17.983333333333334,1
36337,2019-11-30T18:03,5,18.05,1
36338,2019-11-30T18:09,5,18.15,1
36339,2019-11-30T18:13,5,18.216666666666665,1
36340,2019-11-30T18:19,5,18.316666666666666,4
36341,2019-11-30T18:23,5,18.383333333333333,0
36342,2019-11-30T18:29,5,18.483333333333334,1
36343,2019-11-30T18:33,5,18.55,1
36344,2019-11-30T18:39,5,18.65,0
36345,2019-11-30T18:43,5,18.716666666666665,1
36346,2019-11-30T18:49,5,18.816666666666666,6
36347,2019-11-30T18:53,5,18.883333333333333,0
36348,2019-11-30T18:59,5,18.983333333333334,4
36349,2019-11-30T19:03,5,19.05,4
36350,2019-11-30T19:09,5,19.15,4
36351,2019-11-30T19:13,5,19.216666666666665,0
36352,2019-11-30T19:19,5,19.316666666666666,0
36353,2019-11-30T19:23,5,19.383333333333333,4
36354,2019-11-30T19:29,5,19.483333333333334,7
36355,2019-11-30T19:33,5,19.55,4
36356,2019-11-30T19:39,5,19.65,4
36357,2019-11-30T19:43,5,19.716666666666665,7
36358,2019-11-30T19:49,5,19.816666666666666,4
36359,2019-11-30T19:53,5,19.883333333333333,4
36360,2019-11-30T19:59,5,19.983333333333334,4
36361,2019-11-30T20:03,5,20.05,4
36362,2019-11-30T20:09,5,20.15,4
36363,2019-11-30T20:13,5,20.216666666666665,0
36364,2019-11-30T20:19,5,20.316666666666666,4
36365,2019-11-30T20:23,5,20.383333333333333,4
36366,2019-11-30T20:29,5,20.483333333333334,4
36367,2019-11-30T20:33,5,20.55,4
36368,2019-11-30T20:39,5,20.65,4
36369,2019-11-30T20:43,5,20.716666666666665,0
36370,2019-11-30T20:49,5,20.816666666666666,4
36371,2019-11-30T20:53,5,20.883333333333333,0
36372,2019-11-30T20:59,5,20.983333333333334,4
